Geography,Number; RACE - Total population,Percent; RACE - Total population,Number; RACE - Total population - One race,Percent; RACE - Total population - One race,Number; RACE - Total population - One race - White,Percent; RACE - Total population - One race - White,Number; RACE - Total population - One race - Black or African American,Percent; RACE - Total population - One race - Black or African American,Number; RACE - Total population - One race - American Indian and Alaska Native,Percent; RACE - Total population - One race - American Indian and Alaska Native,"Number; RACE - Total population - One race - American Indian and Alaska Native - American Indian, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - American Indian, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - Alaska Native, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - Alaska Native, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - Both American Indian and Alaska Native, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - Both American Indian and Alaska Native, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - American Indian or Alaska Native, not specified","Percent; RACE - Total population - One race - American Indian and Alaska Native - American Indian or Alaska Native, not specified",Number; RACE - Total population - One race - Asian,Percent; RACE - Total population - One race - Asian,Number; RACE - Total population - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - Total population - One race - Native Hawaiian and Other Pacific Islander,Number; RACE - Total population - One race - Some Other Race,Percent; RACE - Total population - One race - Some Other Race,Number; RACE - Total population - Two or More Races,Percent; RACE - Total population - Two or More Races,Number; RACE - Total population - Two or More Races - Two races with Some Other Race,Percent; RACE - Total population - Two or More Races - Two races with Some Other Race,Number; RACE - Total population - Two or More Races - Two races without Some Other Race,Percent; RACE - Total population - Two or More Races - Two races without Some Other Race,Number; RACE - Total population - Two or More Races - Three or more races with Some Other Race,Percent; RACE - Total population - Two or More Races - Three or more races with Some Other Race,Number; RACE - Total population - Two or More Races - Three or more races without Some Other Race,Percent; RACE - Total population - Two or More Races - Three or more races without Some Other Race,Number; HISPANIC OR LATINO - Total population,Percent; HISPANIC OR LATINO - Total population,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race),Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [2],Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [2],Number; HISPANIC OR LATINO - Total population - Not Hispanic or Latino,Percent; HISPANIC OR LATINO - Total population - Not Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population,Percent; RACE AND HISPANIC OR LATINO - Total population,Number; RACE AND HISPANIC OR LATINO - Total population - One race,Percent; RACE AND HISPANIC OR LATINO - Total population - One race,Number; RACE AND HISPANIC OR LATINO - Total population - One race - Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - One race - Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - One race - Not Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - One race - Not Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Not Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Not Hispanic or Latino
"Census Tract 25.01, Fresno County, California",5098,100,4883,95.8,1603,31.4,516,10.1,121,2.4,59,1.2,0,0,0,0,62,1.2,900,17.7,4,0.1,1739,34.1,215,4.2,123,2.4,79,1.5,6,0.1,7,0.1,5098,100,3249,63.7,3029,59.4,20,0.4,0,0,200,3.9,1849,36.3,5098,100,4883,95.8,3103,60.9,1780,34.9,215,4.2,146,2.9,69,1.4
"Census Tract 25.02, Fresno County, California",5431,100,5148,94.8,1754,32.3,219,4,210,3.9,168,3.1,0,0,0,0,42,0.8,1229,22.6,1,0,1735,31.9,283,5.2,176,3.2,100,1.8,2,0,5,0.1,5431,100,3618,66.6,3395,62.5,7,0.1,0,0,216,4,1813,33.4,5431,100,5148,94.8,3422,63,1726,31.8,283,5.2,196,3.6,87,1.6
"Census Tract 26.01, Fresno County, California",5821,100,5594,96.1,2034,34.9,170,2.9,161,2.8,104,1.8,0,0,0,0,57,1,419,7.2,3,0.1,2807,48.2,227,3.9,163,2.8,58,1,2,0,4,0.1,5821,100,4939,84.8,4558,78.3,8,0.1,0,0,373,6.4,882,15.2,5821,100,5594,96.1,4763,81.8,831,14.3,227,3.9,176,3,51,0.9
"Census Tract 26.02, Fresno County, California",3520,100,3323,94.4,1636,46.5,100,2.8,93,2.6,54,1.5,0,0,0,0,39,1.1,115,3.3,1,0,1378,39.1,197,5.6,113,3.2,60,1.7,14,0.4,10,0.3,3520,100,2665,75.7,2487,70.7,19,0.5,3,0.1,156,4.4,855,24.3,3520,100,3323,94.4,2513,71.4,810,23,197,5.6,152,4.3,45,1.3
"Census Tract 27.01, Fresno County, California",4673,100,4442,95.1,1881,40.3,130,2.8,93,2,42,0.9,0,0,0,0,51,1.1,304,6.5,0,0,2034,43.5,231,4.9,164,3.5,53,1.1,2,0,12,0.3,4673,100,3757,80.4,3526,75.5,10,0.2,2,0,219,4.7,916,19.6,4673,100,4442,95.1,3562,76.2,880,18.8,231,4.9,195,4.2,36,0.8
"Census Tract 27.02, Fresno County, California",5882,100,5622,95.6,2008,34.1,223,3.8,125,2.1,68,1.2,0,0,0,0,57,1,666,11.3,3,0.1,2597,44.2,260,4.4,196,3.3,62,1.1,1,0,1,0,5882,100,4746,80.7,4460,75.8,10,0.2,5,0.1,271,4.6,1136,19.3,5882,100,5622,95.6,4523,76.9,1099,18.7,260,4.4,223,3.8,37,0.6
"Census Tract 28, Fresno County, California",5205,100,4975,95.6,1669,32.1,271,5.2,104,2,59,1.1,0,0,0,0,45,0.9,1180,22.7,4,0.1,1747,33.6,230,4.4,144,2.8,83,1.6,2,0,1,0,5205,100,3283,63.1,3077,59.1,14,0.3,0,0,192,3.7,1922,36.9,5205,100,4975,95.6,3127,60.1,1848,35.5,230,4.4,156,3,74,1.4
"Census Tract 29.03, Fresno County, California",4329,100,4170,96.3,1551,35.8,402,9.3,41,0.9,29,0.7,0,0,0,0,12,0.3,789,18.2,22,0.5,1365,31.5,159,3.7,102,2.4,53,1.2,3,0.1,1,0,4329,100,2684,62,2530,58.4,5,0.1,2,0,147,3.4,1645,38,4329,100,4170,96.3,2585,59.7,1585,36.6,159,3.7,99,2.3,60,1.4
"Census Tract 29.04, Fresno County, California",2897,100,2800,96.7,1245,43,146,5,64,2.2,41,1.4,0,0,0,0,23,0.8,563,19.4,2,0.1,780,26.9,97,3.3,55,1.9,29,1,3,0.1,10,0.3,2897,100,1715,59.2,1554,53.6,9,0.3,1,0,151,5.2,1182,40.8,2897,100,2800,96.7,1641,56.6,1159,40,97,3.3,74,2.6,23,0.8
"Census Tract 29.05, Fresno County, California",2889,100,2718,94.1,1193,41.3,291,10.1,77,2.7,44,1.5,0,0,0,0,33,1.1,397,13.7,0,0,760,26.3,171,5.9,74,2.6,89,3.1,1,0,7,0.2,2889,100,1650,57.1,1545,53.5,15,0.5,3,0.1,87,3,1239,42.9,2889,100,2718,94.1,1542,53.4,1176,40.7,171,5.9,108,3.7,63,2.2
"Census Tract 29.06, Fresno County, California",5520,100,5297,96,1948,35.3,430,7.8,84,1.5,50,0.9,0,0,0,0,34,0.6,1391,25.2,9,0.2,1435,26,223,4,123,2.2,84,1.5,12,0.2,4,0.1,5520,100,2827,51.2,2544,46.1,11,0.2,1,0,271,4.9,2693,48.8,5520,100,5297,96,2686,48.7,2611,47.3,223,4,141,2.6,82,1.5
"Census Tract 30.01, Fresno County, California",3175,100,2995,94.3,1017,32,218,6.9,83,2.6,70,2.2,0,0,0,0,13,0.4,960,30.2,4,0.1,713,22.5,180,5.7,114,3.6,56,1.8,1,0,9,0.3,3175,100,1550,48.8,1376,43.3,14,0.4,3,0.1,157,4.9,1625,51.2,3175,100,2995,94.3,1429,45,1566,49.3,180,5.7,121,3.8,59,1.9
"Census Tract 30.03, Fresno County, California",4154,100,3952,95.1,1519,36.6,364,8.8,60,1.4,33,0.8,0,0,1,0,26,0.6,892,21.5,5,0.1,1112,26.8,202,4.9,90,2.2,107,2.6,2,0,3,0.1,4154,100,2068,49.8,1852,44.6,18,0.4,3,0.1,195,4.7,2086,50.2,4154,100,3952,95.1,1956,47.1,1996,48.1,202,4.9,112,2.7,90,2.2
"Census Tract 30.04, Fresno County, California",2301,100,2167,94.2,1135,49.3,125,5.4,47,2,23,1,0,0,0,0,24,1,311,13.5,2,0.1,547,23.8,134,5.8,64,2.8,59,2.6,1,0,10,0.4,2301,100,1138,49.5,1087,47.2,10,0.4,0,0,41,1.8,1163,50.5,2301,100,2167,94.2,1060,46.1,1107,48.1,134,5.8,78,3.4,56,2.4
"Census Tract 31.02, Fresno County, California",7048,100,6679,94.8,4223,59.9,429,6.1,156,2.2,105,1.5,0,0,0,0,51,0.7,588,8.3,37,0.5,1246,17.7,369,5.2,108,1.5,228,3.2,7,0.1,26,0.4,7048,100,2879,40.8,2530,35.9,26,0.4,7,0.1,316,4.5,4169,59.2,7048,100,6679,94.8,2689,38.2,3990,56.6,369,5.2,190,2.7,179,2.5
"Census Tract 31.03, Fresno County, California",5708,100,5378,94.2,3557,62.3,287,5,105,1.8,72,1.3,0,0,0,0,33,0.6,628,11,15,0.3,786,13.8,330,5.8,120,2.1,183,3.2,9,0.2,18,0.3,5708,100,2092,36.7,1887,33.1,23,0.4,5,0.1,177,3.1,3616,63.3,5708,100,5378,94.2,1929,33.8,3449,60.4,330,5.8,163,2.9,167,2.9
"Census Tract 31.04, Fresno County, California",3810,100,3643,95.6,2326,61,148,3.9,50,1.3,34,0.9,0,0,0,0,16,0.4,443,11.6,23,0.6,653,17.1,167,4.4,68,1.8,89,2.3,2,0.1,8,0.2,3810,100,1261,33.1,1130,29.7,16,0.4,5,0.1,110,2.9,2549,66.9,3810,100,3643,95.6,1192,31.3,2451,64.3,167,4.4,69,1.8,98,2.6
"Census Tract 32.01, Fresno County, California",4398,100,4209,95.7,1932,43.9,295,6.7,98,2.2,66,1.5,0,0,0,0,32,0.7,679,15.4,0,0,1205,27.4,189,4.3,98,2.2,71,1.6,15,0.3,5,0.1,4398,100,2339,53.2,2138,48.6,12,0.3,3,0.1,186,4.2,2059,46.8,4398,100,4209,95.7,2217,50.4,1992,45.3,189,4.3,122,2.8,67,1.5
"Census Tract 32.02, Fresno County, California",5265,100,5029,95.5,2001,38,516,9.8,108,2.1,64,1.2,0,0,0,0,44,0.8,883,16.8,15,0.3,1506,28.6,236,4.5,119,2.3,108,2.1,3,0.1,6,0.1,5265,100,2736,52,2517,47.8,17,0.3,2,0,200,3.8,2529,48,5265,100,5029,95.5,2607,49.5,2422,46,236,4.5,129,2.5,107,2
"Census Tract 33.01, Fresno County, California",3507,100,3375,96.2,1760,50.2,174,5,87,2.5,41,1.2,1,0,0,0,45,1.3,294,8.4,0,0,1060,30.2,132,3.8,69,2,51,1.5,8,0.2,4,0.1,3507,100,1984,56.6,1739,49.6,15,0.4,2,0.1,228,6.5,1523,43.4,3507,100,3375,96.2,1884,53.7,1491,42.5,132,3.8,100,2.9,32,0.9
"Census Tract 33.02, Fresno County, California",4749,100,4473,94.2,1989,41.9,259,5.5,103,2.2,57,1.2,1,0,0,0,45,0.9,263,5.5,18,0.4,1841,38.8,276,5.8,150,3.2,101,2.1,9,0.2,16,0.3,4749,100,3209,67.6,2903,61.1,20,0.4,6,0.1,280,5.9,1540,32.4,4749,100,4473,94.2,3017,63.5,1456,30.7,276,5.8,192,4,84,1.8
"Census Tract 34, Fresno County, California",4555,100,4391,96.4,1972,43.3,208,4.6,90,2,45,1,2,0,0,0,43,0.9,902,19.8,7,0.2,1212,26.6,164,3.6,80,1.8,77,1.7,4,0.1,3,0.1,4555,100,2301,50.5,2053,45.1,16,0.4,6,0.1,226,5,2254,49.5,4555,100,4391,96.4,2199,48.3,2192,48.1,164,3.6,102,2.2,62,1.4
"Census Tract 35, Fresno County, California",5674,100,5365,94.6,2921,51.5,361,6.4,120,2.1,80,1.4,0,0,0,0,40,0.7,335,5.9,4,0.1,1624,28.6,309,5.4,121,2.1,160,2.8,11,0.2,17,0.3,5674,100,2911,51.3,2633,46.4,22,0.4,6,0.1,250,4.4,2763,48.7,5674,100,5365,94.6,2755,48.6,2610,46,309,5.4,156,2.7,153,2.7
"Census Tract 36, Fresno County, California",4009,100,3817,95.2,2832,70.6,104,2.6,87,2.2,40,1,0,0,0,0,47,1.2,120,3,8,0.2,666,16.6,192,4.8,81,2,96,2.4,5,0.1,10,0.2,4009,100,1489,37.1,1354,33.8,26,0.6,1,0,108,2.7,2520,62.9,4009,100,3817,95.2,1376,34.3,2441,60.9,192,4.8,113,2.8,79,2
"Census Tract 37.01, Fresno County, California",3314,100,3185,96.1,1591,48,214,6.5,80,2.4,46,1.4,0,0,0,0,34,1,207,6.2,7,0.2,1086,32.8,129,3.9,69,2.1,54,1.6,1,0,5,0.2,3314,100,2080,62.8,1922,58,17,0.5,1,0,140,4.2,1234,37.2,3314,100,3185,96.1,2006,60.5,1179,35.6,129,3.9,74,2.2,55,1.7
"Census Tract 37.02, Fresno County, California",4933,100,4705,95.4,2170,44,396,8,85,1.7,48,1,0,0,0,0,37,0.8,726,14.7,10,0.2,1318,26.7,228,4.6,136,2.8,80,1.6,7,0.1,5,0.1,4933,100,2563,52,2275,46.1,20,0.4,3,0.1,265,5.4,2370,48,4933,100,4705,95.4,2420,49.1,2285,46.3,228,4.6,143,2.9,85,1.7
"Census Tract 38.03, Fresno County, California",8153,100,7684,94.2,3985,48.9,451,5.5,96,1.2,45,0.6,0,0,0,0,51,0.6,1570,19.3,23,0.3,1559,19.1,469,5.8,213,2.6,235,2.9,10,0.1,11,0.1,8153,100,3466,42.5,3269,40.1,23,0.3,0,0,174,2.1,4687,57.5,8153,100,7684,94.2,3222,39.5,4462,54.7,469,5.8,244,3,225,2.8
"Census Tract 38.04, Fresno County, California",5531,100,5251,94.9,2408,43.5,556,10.1,136,2.5,37,0.7,0,0,0,0,99,1.8,930,16.8,16,0.3,1205,21.8,280,5.1,123,2.2,139,2.5,4,0.1,14,0.3,5531,100,2616,47.3,2393,43.3,27,0.5,1,0,195,3.5,2915,52.7,5531,100,5251,94.9,2485,44.9,2766,50,280,5.1,131,2.4,149,2.7
"Census Tract 38.05, Fresno County, California",6852,100,6498,94.8,2794,40.8,766,11.2,200,2.9,132,1.9,0,0,0,0,68,1,762,11.1,29,0.4,1947,28.4,354,5.2,189,2.8,148,2.2,7,0.1,10,0.1,6852,100,3850,56.2,3562,52,24,0.4,0,0,264,3.9,3002,43.8,6852,100,6498,94.8,3666,53.5,2832,41.3,354,5.2,184,2.7,170,2.5
"Census Tract 38.07, Fresno County, California",3362,100,3240,96.4,1555,46.3,278,8.3,60,1.8,35,1,0,0,0,0,25,0.7,389,11.6,17,0.5,941,28,122,3.6,55,1.6,52,1.5,3,0.1,12,0.4,3362,100,1786,53.1,1636,48.7,10,0.3,10,0.3,130,3.9,1576,46.9,3362,100,3240,96.4,1703,50.7,1537,45.7,122,3.6,83,2.5,39,1.2
"Census Tract 38.08, Fresno County, California",5082,100,4828,95,2003,39.4,402,7.9,78,1.5,60,1.2,0,0,0,0,18,0.4,968,19,0,0,1377,27.1,254,5,160,3.1,84,1.7,2,0,8,0.2,5082,100,2563,50.4,2376,46.8,17,0.3,1,0,169,3.3,2519,49.6,5082,100,4828,95,2395,47.1,2433,47.9,254,5,168,3.3,86,1.7
"Census Tract 38.09, Fresno County, California",4771,100,4496,94.2,1925,40.3,613,12.8,111,2.3,50,1,2,0,0,0,59,1.2,549,11.5,8,0.2,1290,27,275,5.8,119,2.5,143,3,6,0.1,7,0.1,4771,100,2372,49.7,2031,42.6,35,0.7,6,0.1,300,6.3,2399,50.3,4771,100,4496,94.2,2220,46.5,2276,47.7,275,5.8,152,3.2,123,2.6
"Census Tract 38.10, Fresno County, California",5256,100,5012,95.4,2243,42.7,629,12,116,2.2,56,1.1,0,0,0,0,60,1.1,820,15.6,6,0.1,1198,22.8,244,4.6,124,2.4,106,2,7,0.1,7,0.1,5256,100,2439,46.4,2212,42.1,21,0.4,6,0.1,200,3.8,2817,53.6,5256,100,5012,95.4,2291,43.6,2721,51.8,244,4.6,148,2.8,96,1.8
"Census Tract 39, Fresno County, California",5804,100,5591,96.3,3257,56.1,26,0.4,209,3.6,166,2.9,0,0,0,0,43,0.7,94,1.6,0,0,2005,34.5,213,3.7,154,2.7,51,0.9,7,0.1,1,0,5804,100,4008,69.1,3891,67,1,0,0,0,116,2,1796,30.9,5804,100,5591,96.3,3834,66.1,1757,30.3,213,3.7,174,3,39,0.7
"Census Tract 40.01, Fresno County, California",7248,100,6932,95.6,4090,56.4,49,0.7,101,1.4,50,0.7,0,0,0,0,51,0.7,457,6.3,13,0.2,2222,30.7,316,4.4,208,2.9,96,1.3,7,0.1,5,0.1,7248,100,4770,65.8,4434,61.2,25,0.3,5,0.1,306,4.2,2478,34.2,7248,100,6932,95.6,4541,62.7,2391,33,316,4.4,229,3.2,87,1.2
"Census Tract 40.02, Fresno County, California",7129,100,6737,94.5,3309,46.4,26,0.4,88,1.2,48,0.7,0,0,0,0,40,0.6,677,9.5,2,0,2635,37,392,5.5,314,4.4,66,0.9,9,0.1,3,0,7129,100,5374,75.4,5028,70.5,12,0.2,1,0,333,4.7,1755,24.6,7129,100,6737,94.5,5059,71,1678,23.5,392,5.5,315,4.4,77,1.1
"Census Tract 41, Fresno County, California",3306,100,3194,96.6,1600,48.4,7,0.2,72,2.2,43,1.3,0,0,0,0,29,0.9,392,11.9,2,0.1,1121,33.9,112,3.4,68,2.1,39,1.2,3,0.1,2,0.1,3306,100,1983,60,1908,57.7,0,0,0,0,75,2.3,1323,40,3306,100,3194,96.6,1901,57.5,1293,39.1,112,3.4,82,2.5,30,0.9
"Census Tract 42.05, Fresno County, California",5888,100,5613,95.3,3025,51.4,805,13.7,99,1.7,67,1.1,0,0,0,0,32,0.5,395,6.7,16,0.3,1273,21.6,275,4.7,116,2,141,2.4,4,0.1,14,0.2,5888,100,2898,49.2,2621,44.5,24,0.4,7,0.1,246,4.2,2990,50.8,5888,100,5613,95.3,2752,46.7,2861,48.6,275,4.7,146,2.5,129,2.2
"Census Tract 42.07, Fresno County, California",8115,100,7609,93.8,3548,43.7,707,8.7,162,2,83,1,1,0,0,0,78,1,1568,19.3,20,0.2,1604,19.8,506,6.2,295,3.6,182,2.2,12,0.1,17,0.2,8115,100,3837,47.3,3565,43.9,34,0.4,0,0,238,2.9,4278,52.7,8115,100,7609,93.8,3517,43.3,4092,50.4,506,6.2,320,3.9,186,2.3
"Census Tract 42.08, Fresno County, California",7124,100,6745,94.7,4524,63.5,443,6.2,37,0.5,20,0.3,0,0,0,0,17,0.2,1097,15.4,9,0.1,635,8.9,379,5.3,185,2.6,183,2.6,4,0.1,7,0.1,7124,100,1647,23.1,1413,19.8,27,0.4,4,0.1,203,2.8,5477,76.9,7124,100,6745,94.7,1472,20.7,5273,74,379,5.3,175,2.5,204,2.9
"Census Tract 42.10, Fresno County, California",3480,100,3212,92.3,2011,57.8,264,7.6,52,1.5,30,0.9,0,0,0,0,22,0.6,355,10.2,7,0.2,523,15,268,7.7,139,4,108,3.1,7,0.2,14,0.4,3480,100,1200,34.5,1102,31.7,11,0.3,2,0.1,85,2.4,2280,65.5,3480,100,3212,92.3,1042,29.9,2170,62.4,268,7.7,158,4.5,110,3.2
"Census Tract 42.11, Fresno County, California",6319,100,5869,92.9,3726,59,540,8.5,81,1.3,63,1,1,0,0,0,17,0.3,554,8.8,3,0,965,15.3,450,7.1,166,2.6,233,3.7,23,0.4,28,0.4,6319,100,2366,37.4,2066,32.7,39,0.6,6,0.1,255,4,3953,62.6,6319,100,5869,92.9,2125,33.6,3744,59.2,450,7.1,241,3.8,209,3.3
"Census Tract 42.12, Fresno County, California",10762,100,10103,93.9,5810,54,1232,11.4,144,1.3,62,0.6,0,0,0,0,82,0.8,1224,11.4,26,0.2,1667,15.5,659,6.1,272,2.5,348,3.2,20,0.2,19,0.2,10762,100,4052,37.7,3628,33.7,58,0.5,15,0.1,351,3.3,6710,62.3,10762,100,10103,93.9,3713,34.5,6390,59.4,659,6.1,339,3.1,320,3
"Census Tract 42.13, Fresno County, California",3248,100,3053,94,2142,65.9,262,8.1,39,1.2,18,0.6,0,0,0,0,21,0.6,132,4.1,5,0.2,473,14.6,195,6,87,2.7,97,3,3,0.1,8,0.2,3248,100,1147,35.3,997,30.7,20,0.6,0,0,130,4,2101,64.7,3248,100,3053,94,1045,32.2,2008,61.8,195,6,102,3.1,93,2.9
"Census Tract 42.14, Fresno County, California",4978,100,4733,95.1,3890,78.1,194,3.9,29,0.6,25,0.5,0,0,0,0,4,0.1,299,6,3,0.1,318,6.4,245,4.9,72,1.4,158,3.2,4,0.1,11,0.2,4978,100,1049,21.1,911,18.3,9,0.2,7,0.1,122,2.5,3929,78.9,4978,100,4733,95.1,945,19,3788,76.1,245,4.9,104,2.1,141,2.8
"Census Tract 42.15, Fresno County, California",4475,100,4265,95.3,2625,58.7,338,7.6,40,0.9,26,0.6,0,0,0,0,14,0.3,644,14.4,3,0.1,615,13.7,210,4.7,80,1.8,116,2.6,4,0.1,10,0.2,4475,100,1579,35.3,1447,32.3,17,0.4,12,0.3,103,2.3,2896,64.7,4475,100,4265,95.3,1473,32.9,2792,62.4,210,4.7,106,2.4,104,2.3
"Census Tract 42.16, Fresno County, California",2629,100,2459,93.5,1504,57.2,136,5.2,28,1.1,14,0.5,0,0,0,0,14,0.5,372,14.1,15,0.6,404,15.4,170,6.5,78,3,83,3.2,2,0.1,7,0.3,2629,100,966,36.7,926,35.2,3,0.1,0,0,37,1.4,1663,63.3,2629,100,2459,93.5,862,32.8,1597,60.7,170,6.5,104,4,66,2.5
"Census Tract 43.01, Fresno County, California",3853,100,3762,97.6,3263,84.7,62,1.6,9,0.2,6,0.2,0,0,0,0,3,0.1,338,8.8,6,0.2,84,2.2,91,2.4,21,0.5,62,1.6,1,0,7,0.2,3853,100,347,9,285,7.4,9,0.2,5,0.1,48,1.2,3506,91,3853,100,3762,97.6,322,8.4,3440,89.3,91,2.4,25,0.6,66,1.7
"Census Tract 43.02, Fresno County, California",4848,100,4681,96.6,3944,81.4,156,3.2,14,0.3,7,0.1,0,0,0,0,7,0.1,285,5.9,3,0.1,279,5.8,167,3.4,41,0.8,115,2.4,7,0.1,4,0.1,4848,100,763,15.7,675,13.9,8,0.2,4,0.1,76,1.6,4085,84.3,4848,100,4681,96.6,708,14.6,3973,82,167,3.4,55,1.1,112,2.3
"Census Tract 43.03, Fresno County, California",4162,100,4027,96.8,3508,84.3,101,2.4,24,0.6,14,0.3,1,0,0,0,9,0.2,196,4.7,2,0,196,4.7,135,3.2,32,0.8,88,2.1,5,0.1,10,0.2,4162,100,597,14.3,506,12.2,8,0.2,1,0,82,2,3565,85.7,4162,100,4027,96.8,548,13.2,3479,83.6,135,3.2,49,1.2,86,2.1
"Census Tract 44.04, Fresno County, California",3556,100,3366,94.7,1360,38.2,226,6.4,134,3.8,93,2.6,0,0,0,0,41,1.2,458,12.9,17,0.5,1171,32.9,190,5.3,81,2.3,96,2.7,8,0.2,5,0.1,3556,100,2104,59.2,1872,52.6,19,0.5,1,0,212,6,1452,40.8,3556,100,3366,94.7,1989,55.9,1377,38.7,190,5.3,115,3.2,75,2.1
"Census Tract 44.05, Fresno County, California",4040,100,3867,95.7,3104,76.8,118,2.9,20,0.5,13,0.3,0,0,0,0,7,0.2,410,10.1,2,0,213,5.3,173,4.3,52,1.3,105,2.6,5,0.1,11,0.3,4040,100,664,16.4,565,14,12,0.3,6,0.1,81,2,3376,83.6,4040,100,3867,95.7,596,14.8,3271,81,173,4.3,68,1.7,105,2.6
"Census Tract 44.06, Fresno County, California",5211,100,4948,95,3870,74.3,271,5.2,63,1.2,26,0.5,3,0.1,0,0,34,0.7,373,7.2,7,0.1,364,7,263,5,71,1.4,168,3.2,9,0.2,15,0.3,5211,100,1303,25,1151,22.1,24,0.5,4,0.1,124,2.4,3908,75,5211,100,4948,95,1200,23,3748,71.9,263,5,103,2,160,3.1
"Census Tract 44.08, Fresno County, California",3517,100,3344,95.1,2326,66.1,172,4.9,28,0.8,22,0.6,0,0,0,0,6,0.2,391,11.1,5,0.1,422,12,173,4.9,55,1.6,104,3,5,0.1,9,0.3,3517,100,942,26.8,773,22,24,0.7,7,0.2,138,3.9,2575,73.2,3517,100,3344,95.1,870,24.7,2474,70.3,173,4.9,72,2,101,2.9
"Census Tract 44.09, Fresno County, California",3486,100,3316,95.1,2317,66.5,166,4.8,56,1.6,41,1.2,1,0,0,0,14,0.4,220,6.3,2,0.1,555,15.9,170,4.9,57,1.6,103,3,6,0.2,4,0.1,3486,100,1117,32,995,28.5,25,0.7,2,0.1,95,2.7,2369,68,3486,100,3316,95.1,1040,29.8,2276,65.3,170,4.9,77,2.2,93,2.7
"Census Tract 45.03, Fresno County, California",4723,100,4472,94.7,3531,74.8,177,3.7,35,0.7,16,0.3,0,0,0,0,19,0.4,276,5.8,14,0.3,439,9.3,251,5.3,102,2.2,131,2.8,8,0.2,10,0.2,4723,100,1116,23.6,983,20.8,10,0.2,6,0.1,117,2.5,3607,76.4,4723,100,4472,94.7,1001,21.2,3471,73.5,251,5.3,115,2.4,136,2.9
"Census Tract 45.04, Fresno County, California",4762,100,4545,95.4,3109,65.3,295,6.2,60,1.3,41,0.9,0,0,0,0,19,0.4,264,5.5,13,0.3,804,16.9,217,4.6,97,2,110,2.3,3,0.1,7,0.1,4762,100,1752,36.8,1570,33,27,0.6,6,0.1,149,3.1,3010,63.2,4762,100,4545,95.4,1645,34.5,2900,60.9,217,4.6,107,2.2,110,2.3
"Census Tract 45.05, Fresno County, California",4866,100,4557,93.6,2535,52.1,585,12,76,1.6,49,1,0,0,0,0,27,0.6,342,7,10,0.2,1009,20.7,309,6.4,128,2.6,157,3.2,11,0.2,13,0.3,4866,100,1961,40.3,1676,34.4,12,0.2,3,0.1,270,5.5,2905,59.7,4866,100,4557,93.6,1788,36.7,2769,56.9,309,6.4,173,3.6,136,2.8
"Census Tract 45.06, Fresno County, California",3158,100,3013,95.4,2598,82.3,78,2.5,21,0.7,13,0.4,0,0,0,0,8,0.3,131,4.1,1,0,184,5.8,145,4.6,38,1.2,91,2.9,4,0.1,12,0.4,3158,100,540,17.1,437,13.8,2,0.1,0,0,101,3.2,2618,82.9,3158,100,3013,95.4,483,15.3,2530,80.1,145,4.6,57,1.8,88,2.8
"Census Tract 46.01, Fresno County, California",2641,100,2483,94,1957,74.1,92,3.5,37,1.4,17,0.6,3,0.1,0,0,17,0.6,73,2.8,10,0.4,314,11.9,158,6,79,3,67,2.5,7,0.3,5,0.2,2641,100,805,30.5,716,27.1,11,0.4,1,0,77,2.9,1836,69.5,2641,100,2483,94,704,26.7,1779,67.4,158,6,101,3.8,57,2.2
